,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
298,Ravelijn,in Geertruidenberg,9 m,45,400,p/m | incl. g/w/e,Gemeubileerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-geertruidenberg/ravelijn/kamer-1976570, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,141,1.0,2.0,36.0,90.0,6.75,4,6,5,-15,310.11,True
299,Prof. Evertslaan,in Delft,13 m,138,310,p/m | incl. g/w/e,Kaal,30-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/prof.-evertslaan/kamer-1977412, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,13,85,9.0,10.0,21.0,10.5,9.75,0,0,0,0,187,True
300,Antwerpenhaven,in Purmerend,12 m,50,500,p/m | incl. g/w/e,Gemeubileerd,02-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-purmerend/antwerpenhaven/kamer-1977527, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,12,127,2.0,3.0,26.0,43.333333333333336,9.0,4,6,5,0,279.34,True
301,Laan der V.O.C.,in Almere,17 m,35,535,p/m | incl. g/w/e,Gestoffeerd,31-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1976301, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,17,112,4.0,5.0,-33.0,0,12.75,4,6,5,0,246.36,True
302,Admiraal De Ruijterweg,in Amsterdam,10 m,60,750,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/admiraal-de-ruijterweg/kamer-1976593, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,197,1.0,2.0,50.0,125.0,7.5,4,6,5,0,415.24,True
303,Teakhout,in Zaandam,9 m,88,600,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zaandam/teakhout/kamer-1976630, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,9,249,1.0,2.0,79.0,197.5,6.75,4,6,5,-15,474.46,True
304,Noorderhagen,in Enschede,20 m,240,265,p/m | incl. g/w/e,Kaal,29-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/noorderhagen/kamer-1976698, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Man ,,kamer,20,234,5.0,6.0,140.0,116.66666666666667,15.0,0,0,3,0,457.37,False
305,Poelenburg,in Hoofddorp,8 m,80,475,p/m | incl. g/w/e,Gemeubileerd,01-01-2022 tot 31-12-2023,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/poelenburg/kamer-1976440, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Man ,,kamer,8,116,3.0,4.0,56.0,70.0,6.0,4,6,5,-15,255.16,True
306,Prinses Beatrixlaan,in Ouderkerk aan de Amstel,13 m,70,400,p/m | incl. g/w/e,Gestoffeerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-ouderkerk-aan-de-amstel/prinses-beatrixlaan/kamer-1976796, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,13,232,1.0,2.0,57.0,142.5,9.75,4,6,5,0,455.11,False
307,Spoorsingel,in Delft,15 m,39,500,p/m | incl. g/w/e,Gemeubileerd,06-09-2021 tot 31-12-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/spoorsingel/kamer-1976824, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Man ,,kamer,15,86,9.0,10.0,-96.0,0,11.25,0,0,0,0,189.2,True
308,Nieuwe Gracht,in Haarlem,50 m,10,850,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-05-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/nieuwe-gracht/kamer-1976803, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,50,354,2.0,3.0,-90.0,0,37.5,20,22,25,0,594.04,True
309,Riemsdijkstraat,in Wageningen,12 m,420,300,p/m | incl. g/w/e,Gemeubileerd,01-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/riemsdijkstraat/kamer-1977197, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Ja ,  7 , Man ,,kamer,12,282,7.0,8.0,336.0,210.0,9.0,0,0,3,0,512.02,False
310,August Allebeplein,in Amsterdam,10 m,59,770,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/august-allebeplein/kamer-1977265, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,195,1.0,2.0,49.0,122.5,7.5,4,6,5,0,412.95,True
311,1e Middellandstraat,in Rotterdam,12 m,108,510,p/m | excl. g/w/e,Gemeubileerd,01-09-2021 tot 01-09-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/1e-middellandstraat/kamer-1977228, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,12,224,2.0,3.0,84.0,140.0,9.0,4,6,5,0,446.01,True
312,Van Heenvlietlaan,in Amsterdam,10 m,55,575,p/m | incl. g/w/e,Gestoffeerd,31-07-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/van-heenvlietlaan/kamer-1977232, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,217,1.0,2.0,45.0,112.5,7.5,10,12,25,0,437.99,True
313,Lawickse Allee,in Wageningen,12 m,160,245,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/lawickse-allee/kamer-1977317, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Ja ,  8  , Man ,,kamer,12,104,8.0,9.0,64.0,35.55555555555556,9.0,0,0,0,0,228.75,True
314,Androsdreef,in Utrecht,10 m,20,725,p/m | incl. g/w/e,Gemeubileerd,02-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/androsdreef/kamer-1977632, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,72,1.0,2.0,10.0,0,7.5,4,6,5,0,158.39,True
315,Taarloseweg,in Ubbena,16 m,50,500,p/m | incl. g/w/e,Gestoffeerd,04-08-2021 tot 04-06-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-ubbena/taarloseweg/kamer-1877215, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  4  , Gemengd ,,kamer,16,107,4.0,5.0,-14.0,0,12.0,4,6,5,0,235.37,True
316,Monteverdilaan,in Zwolle,20 m,85,1425,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zwolle/monteverdilaan/kamer-1977052, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  4  , Gemengd ,,kamer,20,130,4.0,5.0,5.0,0,15.0,4,6,5,0,285.94,True
317,Hoogstraat,in Enschede,22 m,120,220,p/m | excl. g/w/e,Kaal,03-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/hoogstraat/kamer-1977948, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Man ,,kamer,22,129,5.0,6.0,10.0,0,16.5,0,0,3,0,283.75,False
318,Bunder,in Beuningen Gld,25 m,10,300,p/m | incl. g/w/e,Gemeubileerd,03-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-beuningen-gld/bunder/kamer-1977980, Eigen , Eigen , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,25,170,2.0,3.0,-40.0,0,18.75,10,12,5,0,373.91,False
319,Odysseuslaan,in Eindhoven,14 m,70,395,p/m | excl. g/w/e,Kaal,23-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/odysseuslaan/kamer-1977981, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  5 , Man ,,kamer,14,83,5.0,6.0,0.0,0,10.5,0,0,3,0,182.58,True
320,Tolhuis,in Nijmegen,22 m,60,390,p/m | excl. g/w/e,Gestoffeerd,15-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/tolhuis/kamer-1978055, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,22,141,4.0,5.0,-28.0,0,16.5,4,6,5,0,310.11,True
321,Zuiderspoor,in Houten,12 m,85,700,p/m | incl. g/w/e,Kaal,04-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-houten/zuiderspoor/kamer-1978182, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,12,266,1.0,2.0,73.0,182.5,9.0,4,6,5,0,493.82,True
322,Esplanade de Meer,in Amsterdam,8 m,40,450,p/m | excl. g/w/e,Kaal,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/esplanade-de-meer/kamer-1978218, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,8,66,3.0,4.0,16.0,20.0,6.0,4,6,5,-15,145.24,True
323,Lethmaetstraat,in Gouda,12 m,88,500,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-gouda/lethmaetstraat/kamer-1978374, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,274,1.0,2.0,76.0,190.0,9.0,4,6,5,0,502.92,False
324,Rotterdamseweg,in Delft,24 m,50,600,p/m | incl. g/w/e,Kaal,28-08-2021 tot 01-12-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/rotterdamseweg/kamer-1978402, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , E , Nee ,  1 , Man ,,kamer,24,218,1.0,2.0,26.0,65.0,18.0,4,6,5,0,439.15,True
325,Josephus Jittastraat,in Amsterdam,12 m,120,700,p/m | incl. g/w/e,Gemeubileerd,02-08-2021 tot 30-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/josephus-jittastraat/kamer-1977678, Onbekend , Onbekend , Onbekend , Onbekend , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,229,2.0,3.0,96.0,160.0,9.0,0,0,0,0,451.67,True
326,Kwakersstraat,in Amsterdam,15 m,120,1200,p/m | incl. g/w/e,Gemeubileerd,31-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kwakersstraat/kamer-1978158, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,363,1.0,2.0,105.0,262.5,11.25,4,6,5,0,604.3,True
327,Landscheidingskade,in Amstelveen,12 m,80,600,p/m | incl. g/w/e,Gemeubileerd,24-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amstelveen/landscheidingskade/kamer-1975509, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,12,254,1.0,2.0,68.0,170.0,9.0,4,6,5,0,480.16,True
328,Schieweg,in Rotterdam,15 m,105,580,p/m | incl. g/w/e,Gemeubileerd,29-08-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/schieweg/kamer-1975212, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,15,176,3.0,4.0,60.0,75.0,11.25,4,6,5,0,387.09,True
329,Wessel Gansfortstraat,in Amsterdam,12 m,30,550,p/m | incl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/wessel-gansfortstraat/kamer-1974332, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,12,84,2.0,3.0,6.0,0,9.0,4,6,5,0,184.81,True
330,Noordzee,in Zaandam,28 m,67,350,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 31-03-2022,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zaandam/noordzee/kamer-1974288, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Gemengd ,,kamer,28,273,1.0,2.0,39.0,97.5,21.0,4,6,5,0,501.79,False
331,Larensestraat,in Den Haag,14 m,70,550,p/m | excl. g/w/e,Kaal,20-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/larensestraat/kamer-1973639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,14,235,1.0,2.0,56.0,140.0,10.5,4,6,5,0,458.5,True
332,Veemarkt,in Zwolle,16 m,30,395,p/m | incl. g/w/e,Kaal,16-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zwolle/veemarkt/kamer-1973637, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,16,107,4.0,5.0,-34.0,0,12.0,4,6,5,0,235.37,True
333,Leyweg,in Den Haag,14 m,75,550,p/m | incl. g/w/e,Gestoffeerd,16-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/leyweg/kamer-1973664, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,14,114,4.0,5.0,19.0,19.0,10.5,4,6,5,0,250.74,True
334,Soetendaalseweg,in Rotterdam,16 m,60,550,p/m | excl. g/w/e,Gestoffeerd,01-08-2021 tot 01-02-2022,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/soetendaalseweg/kamer-1974483, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Man ,,kamer,16,153,2.0,3.0,28.0,46.666666666666664,12.0,4,6,5,0,336.49,True
335,Lambertusstraat,in Rotterdam,8 m,100,376,p/m | incl. g/w/e,Kaal,01-08-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/lambertusstraat/kamer-1973783, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  4  , Man ,,kamer,8,114,4.0,5.0,68.0,68.0,6.0,4,6,5,-15,250.74,True
336,Laan op Zuid,in Rotterdam,30 m,80,750,p/m | incl. g/w/e,Gemeubileerd,30-09-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/laan-op-zuid/kamer-1973796, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Vrouw ,,kamer,30,187,3.0,4.0,-10.0,0,22.5,4,6,5,0,403.85,True
337,Dorpsstraat,in Emmen,15 m,100,325,p/m | incl. g/w/e,Gemeubileerd,18-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-emmen/dorpsstraat/kamer-1974064, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,15,217,2.0,3.0,70.0,116.66666666666667,11.25,4,6,5,0,437.99,False
338,Teding van Berkhoutlaan,in Delft,12 m,62,400,p/m | incl. g/w/e,Gemeubileerd,25-12-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/teding-van-berkhoutlaan/kamer-1974129, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,12,147,2.0,3.0,38.0,63.333333333333336,9.0,4,6,5,0,323.33,True
339,Schollenbrugstraat,in Amsterdam,8 m,55,650,p/m | incl. g/w/e,Kaal,01-08-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/schollenbrugstraat/kamer-1974094, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,8,195,1.0,2.0,47.0,117.5,6.0,10,12,25,-15,412.95,True
340,Smildestraat,in Almere,20 m,150,675,p/m | incl. g/w/e,Gemeubileerd,31-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1974215, Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , In overleg ,  2 , Gemengd ,,kamer,20,298,2.0,3.0,110.0,183.33333333333334,15.0,0,0,0,0,530.27,True
341,Boterstraat,in Schiedam,14 m,61,497,p/m | excl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-schiedam/boterstraat/kamer-1974307, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , C , Nee ,  3 , Gemengd ,,kamer,14,119,3.0,4.0,19.0,23.75,10.5,4,6,5,0,261.74,True
342,Boterstraat,in Schiedam,13 m,66,525,p/m | excl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-schiedam/boterstraat/kamer-1974308, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , C , Nee ,  3 , Gemengd ,,kamer,13,123,3.0,4.0,27.0,33.75,9.75,4,6,5,0,270.52,True
343,Boterstraat,in Schiedam,15 m,62,513,p/m | excl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-schiedam/boterstraat/kamer-1974309, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , C , Nee ,  3 , Gemengd ,,kamer,15,122,3.0,4.0,17.0,21.25,11.25,4,6,5,0,268.36,True
344,Smildestraat,in Almere,14 m,150,525,p/m | incl. g/w/e,Gemeubileerd,31-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1974212, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Gemengd ,,kamer,14,298,2.0,3.0,122.0,203.33333333333334,10.5,4,6,5,0,530.27,False
345,Riemsdijkstraat,in Wageningen,10 m,70,260,p/m | incl. g/w/e,Gestoffeerd,04-09-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/riemsdijkstraat/kamer-1974733, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  6 , Man ,,kamer,10,60,6.0,7.0,10.0,0,7.5,0,0,3,0,132.03,True
346,Hendrik Veenemanstraat,in Son en Breugel,21 m,120,550,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-son-en-breugel/hendrik-veenemanstraat/kamer-1974888, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  3 , Man ,,kamer,21,207,3.0,4.0,57.0,71.25,15.75,4,6,5,0,426.65,True
347,Terracottastraat,in Almere,10 m,114,500,p/m | incl. g/w/e,Gestoffeerd,27-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/terracottastraat/kamer-1936483, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,10,146,4.0,5.0,74.0,74.0,7.5,4,6,5,0,321.11,True
348,Antoni Verburghwijk,in Termunterzijl,30 m,999,260,p/m | incl. g/w/e,Gestoffeerd,21-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-termunterzijl/antoni-verburghwijk/kamer-1974917, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,30,1323,3.0,4.0,909.0,1136.25,22.5,4,6,5,0,,
349,Balboastraat,in Amsterdam,10 m,60,850,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/balboastraat/kamer-1975034, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,197,1.0,2.0,50.0,125.0,7.5,4,6,5,0,415.24,True
350,Rozemarijnsingel,in Utrecht,15 m,40,750,p/m | incl. g/w/e,Gemeubileerd,22-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/rozemarijnsingel/kamer-1975162, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  2 , Man ,,kamer,15,101,2.0,3.0,10.0,0,11.25,4,6,5,0,222.18,True
351,Spaarndammerstraat,in Amsterdam,40 m,80,900,p/m | incl. g/w/e,Gemeubileerd,22-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/spaarndammerstraat/kamer-1975250, Eigen , Eigen , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,40,277,2.0,3.0,0.0,0,30.0,20,22,5,0,506.34,True
352,Graan voor Visch,in Hoofddorp,15 m,122,375,p/m | excl. g/w/e,Gestoffeerd,15-09-2021 tot 30-09-2022,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1975448, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,197,3.0,4.0,77.0,96.25,11.25,4,6,5,0,415.24,False
353,Grubbehoeve,in Amsterdam,14 m,113,570,p/m | incl. g/w/e,Gestoffeerd,23-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/grubbehoeve/kamer-1975467, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,14,184,3.0,4.0,71.0,88.75,10.5,4,6,5,0,400.45,True
354,Mezenstraat,in Rotterdam,7 m,70,650,p/m | incl. g/w/e,Gemeubileerd,03-06-2020,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mezenstraat/kamer-1813091, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,7,133,2.0,3.0,56.0,93.33333333333333,5.25,4,6,5,-15,292.55,True
355,Bladstraat,in Utrecht,35 m,45,700,p/m | incl. g/w/e,Gemeubileerd,11-08-2021 tot 20-10-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/bladstraat/kamer-1975541, Eigen , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,35,236,1.0,2.0,10.0,0,26.25,4,6,25,0,459.67,True
356,President Steynstraat,in Deventer,18 m,50,550,p/m | incl. g/w/e,Kaal,01-10-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-deventer/president-steynstraat/kamer-1976334, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,18,198,1.0,2.0,32.0,80.0,13.5,4,6,5,0,416.39,True
357,Odysseuslaan,in Eindhoven,14 m,70,395,p/m | incl. g/w/e,Gemeubileerd,19-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/odysseuslaan/kamer-1975765, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  5 , Man ,,kamer,14,83,5.0,6.0,0.0,0,10.5,0,0,3,0,182.58,True
358,Kerklaan,in Heemskerk,19 m,55,475,p/m | incl. g/w/e,Kaal,26-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heemskerk/kerklaan/kamer-1975879, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,19,109,9.0,10.0,-116.0,0,14.25,0,0,0,0,239.75,True
359,Hoofdweg,in Amsterdam,17 m,58,1000,p/m | incl. g/w/e,Gemeubileerd,01-08-2021 tot 31-01-2022,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofdweg/kamer-1975829, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,17,215,1.0,2.0,41.0,102.5,12.75,4,6,5,0,435.74,True
360,Herengracht,in Amsterdam,10 m,110,1450,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/herengracht/kamer-1872067, Gedeeld , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,342,1.0,2.0,100.0,250.0,7.5,4,6,25,0,580.35,True
361,Nassaulaan,in Groningen,10 m,70,290,p/m | incl. g/w/e,Gestoffeerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/nassaulaan/kamer-1963194, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,10,102,4.0,5.0,30.0,30.0,7.5,4,6,5,0,224.36,True
362,Marnixstraat,in Den Haag,10 m,110,475,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/marnixstraat/kamer-1975995, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Gemengd ,,kamer,10,172,3.0,4.0,80.0,100.0,7.5,4,6,5,0,378.28,True
363,Graan voor Visch,in Hoofddorp,15 m,122,365,p/m | excl. g/w/e,Gestoffeerd,26-09-2021 tot 30-08-2022,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1975416, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,197,3.0,4.0,77.0,96.25,11.25,4,6,5,0,415.24,False
364,Snelliusstraat,in Den Haag,12 m,70,590,p/m | excl. g/w/e,Kaal,22-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/snelliusstraat/kamer-1975163, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,192,2.0,3.0,46.0,76.66666666666667,9.0,10,12,25,0,409.56,True
365,Aidadreef,in Utrecht,20 m,100,780,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/aidadreef/kamer-1975419, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,20,330,1.0,2.0,80.0,200.0,15.0,4,6,5,0,566.74,True
