,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
306,Prinses Beatrixlaan,Ouderkerk aan de Amstel,13 m,70,340,p/m | incl. g/w/e,Gestoffeerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-ouderkerk-aan-de-amstel/prinses-beatrixlaan/kamer-1976796, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,13,232,1.0,2.0,57.0,142.5,9.75,4,6,5,0,455.11,60,False,-115.11000000000001
307,Spoorsingel,Delft,15 m,39,440,p/m | incl. g/w/e,Gemeubileerd,06-09-2021 tot 31-12-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/spoorsingel/kamer-1976824, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Man ,,kamer,15,86,9.0,10.0,-96.0,0,11.25,0,0,0,0,189.2,60,True,250.8
308,Nieuwe Gracht,Haarlem,50 m,10,790,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-05-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/nieuwe-gracht/kamer-1976803, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,50,354,2.0,3.0,-90.0,0,37.5,20,22,25,0,594.04,60,True,195.96000000000004
309,Riemsdijkstraat,Wageningen,12 m,420,240,p/m | incl. g/w/e,Gemeubileerd,01-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/riemsdijkstraat/kamer-1977197, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Ja ,  7 , Man ,,kamer,12,282,7.0,8.0,336.0,210.0,9.0,0,0,3,0,512.02,60,False,-272.02
310,August Allebeplein,Amsterdam,10 m,59,710,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/august-allebeplein/kamer-1977265, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,195,1.0,2.0,49.0,122.5,7.5,4,6,5,0,412.95,60,True,297.05
311,1e Middellandstraat,Rotterdam,12 m,108,510,p/m | excl. g/w/e,Gemeubileerd,01-09-2021 tot 01-09-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/1e-middellandstraat/kamer-1977228, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,12,224,2.0,3.0,84.0,140.0,9.0,4,6,5,0,446.01,0,True,63.99000000000001
312,Van Heenvlietlaan,Amsterdam,10 m,55,515,p/m | incl. g/w/e,Gestoffeerd,31-07-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/van-heenvlietlaan/kamer-1977232, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,217,1.0,2.0,45.0,112.5,7.5,10,12,25,0,437.99,60,True,77.00999999999999
313,Lawickse Allee,Wageningen,12 m,160,185,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/lawickse-allee/kamer-1977317, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Ja ,  8  , Man ,,kamer,12,104,8.0,9.0,64.0,35.55555555555556,9.0,0,0,0,0,228.75,60,False,-43.75
314,Androsdreef,Utrecht,10 m,20,665,p/m | incl. g/w/e,Gemeubileerd,02-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/androsdreef/kamer-1977632, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,72,1.0,2.0,10.0,0,7.5,4,6,5,0,158.39,60,True,506.61
315,Taarloseweg,Ubbena,16 m,50,440,p/m | incl. g/w/e,Gestoffeerd,04-08-2021 tot 04-06-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-ubbena/taarloseweg/kamer-1877215, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  4  , Gemengd ,,kamer,16,107,4.0,5.0,-14.0,0,12.0,4,6,5,0,235.37,60,True,204.63
316,Monteverdilaan,Zwolle,20 m,85,1425,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zwolle/monteverdilaan/kamer-1977052, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  4  , Gemengd ,,kamer,20,130,4.0,5.0,5.0,0,15.0,4,6,5,0,285.94,0,True,1139.06
317,Hoogstraat,Enschede,22 m,120,220,p/m | excl. g/w/e,Kaal,03-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/hoogstraat/kamer-1977948, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Man ,,kamer,22,129,5.0,6.0,10.0,0,16.5,0,0,3,0,283.75,0,False,-63.75
318,Bunder,Beuningen Gld,25 m,10,240,p/m | incl. g/w/e,Gemeubileerd,03-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-beuningen-gld/bunder/kamer-1977980, Eigen , Eigen , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,25,170,2.0,3.0,-40.0,0,18.75,10,12,5,0,373.91,60,False,-133.91000000000003
319,Odysseuslaan,Eindhoven,14 m,70,395,p/m | excl. g/w/e,Kaal,23-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/odysseuslaan/kamer-1977981, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  5 , Man ,,kamer,14,83,5.0,6.0,0.0,0,10.5,0,0,3,0,182.58,0,True,212.42
320,Tolhuis,Nijmegen,22 m,60,390,p/m | excl. g/w/e,Gestoffeerd,15-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/tolhuis/kamer-1978055, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,22,141,4.0,5.0,-28.0,0,16.5,4,6,5,0,310.11,0,True,79.88999999999999
321,Zuiderspoor,Houten,12 m,85,640,p/m | incl. g/w/e,Kaal,04-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-houten/zuiderspoor/kamer-1978182, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,12,266,1.0,2.0,73.0,182.5,9.0,4,6,5,0,493.82,60,True,146.18
322,Esplanade de Meer,Amsterdam,8 m,40,450,p/m | excl. g/w/e,Kaal,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/esplanade-de-meer/kamer-1978218, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,8,66,3.0,4.0,16.0,20.0,6.0,4,6,5,-15,145.24,0,True,304.76
323,Lethmaetstraat,Gouda,12 m,88,440,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-gouda/lethmaetstraat/kamer-1978374, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,274,1.0,2.0,76.0,190.0,9.0,4,6,5,0,502.92,60,False,-62.920000000000016
324,Rotterdamseweg,Delft,24 m,50,540,p/m | incl. g/w/e,Kaal,28-08-2021 tot 01-12-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/rotterdamseweg/kamer-1978402, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , E , Nee ,  1 , Man ,,kamer,24,218,1.0,2.0,26.0,65.0,18.0,4,6,5,0,439.15,60,True,100.85000000000002
325,Josephus Jittastraat,Amsterdam,12 m,120,640,p/m | incl. g/w/e,Gemeubileerd,02-08-2021 tot 30-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/josephus-jittastraat/kamer-1977678, Onbekend , Onbekend , Onbekend , Onbekend , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,229,2.0,3.0,96.0,160.0,9.0,0,0,0,0,451.67,60,True,188.32999999999998
326,Kwakersstraat,Amsterdam,15 m,120,1140,p/m | incl. g/w/e,Gemeubileerd,31-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kwakersstraat/kamer-1978158, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,363,1.0,2.0,105.0,262.5,11.25,4,6,5,0,604.3,60,True,535.7
327,Landscheidingskade,Amstelveen,12 m,80,540,p/m | incl. g/w/e,Gemeubileerd,24-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amstelveen/landscheidingskade/kamer-1975509, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,12,254,1.0,2.0,68.0,170.0,9.0,4,6,5,0,480.16,60,True,59.839999999999975
328,Schieweg,Rotterdam,15 m,105,520,p/m | incl. g/w/e,Gemeubileerd,29-08-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/schieweg/kamer-1975212, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,15,176,3.0,4.0,60.0,75.0,11.25,4,6,5,0,387.09,60,True,132.91000000000003
329,Wessel Gansfortstraat,Amsterdam,12 m,30,490,p/m | incl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/wessel-gansfortstraat/kamer-1974332, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,12,84,2.0,3.0,6.0,0,9.0,4,6,5,0,184.81,60,True,305.19
330,Noordzee,Zaandam,28 m,67,290,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 31-03-2022,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zaandam/noordzee/kamer-1974288, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Gemengd ,,kamer,28,273,1.0,2.0,39.0,97.5,21.0,4,6,5,0,501.79,60,False,-211.79000000000002
331,Larensestraat,Den Haag,14 m,70,550,p/m | excl. g/w/e,Kaal,20-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/larensestraat/kamer-1973639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,14,235,1.0,2.0,56.0,140.0,10.5,4,6,5,0,458.5,0,True,91.5
332,Veemarkt,Zwolle,16 m,30,335,p/m | incl. g/w/e,Kaal,16-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zwolle/veemarkt/kamer-1973637, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,16,107,4.0,5.0,-34.0,0,12.0,4,6,5,0,235.37,60,True,99.63
333,Leyweg,Den Haag,14 m,75,490,p/m | incl. g/w/e,Gestoffeerd,16-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/leyweg/kamer-1973664, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,14,114,4.0,5.0,19.0,19.0,10.5,4,6,5,0,250.74,60,True,239.26
334,Soetendaalseweg,Rotterdam,16 m,60,550,p/m | excl. g/w/e,Gestoffeerd,01-08-2021 tot 01-02-2022,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/soetendaalseweg/kamer-1974483, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Man ,,kamer,16,153,2.0,3.0,28.0,46.666666666666664,12.0,4,6,5,0,336.49,0,True,213.51
335,Lambertusstraat,Rotterdam,8 m,100,316,p/m | incl. g/w/e,Kaal,01-08-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/lambertusstraat/kamer-1973783, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  4  , Man ,,kamer,8,114,4.0,5.0,68.0,68.0,6.0,4,6,5,-15,250.74,60,True,65.25999999999999
336,Laan op Zuid,Rotterdam,30 m,80,690,p/m | incl. g/w/e,Gemeubileerd,30-09-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/laan-op-zuid/kamer-1973796, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Vrouw ,,kamer,30,187,3.0,4.0,-10.0,0,22.5,4,6,5,0,403.85,60,True,286.15
337,Dorpsstraat,Emmen,15 m,100,265,p/m | incl. g/w/e,Gemeubileerd,18-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-emmen/dorpsstraat/kamer-1974064, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,15,217,2.0,3.0,70.0,116.66666666666667,11.25,4,6,5,0,437.99,60,False,-172.99
338,Teding van Berkhoutlaan,Delft,12 m,62,340,p/m | incl. g/w/e,Gemeubileerd,25-12-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/teding-van-berkhoutlaan/kamer-1974129, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,12,147,2.0,3.0,38.0,63.333333333333336,9.0,4,6,5,0,323.33,60,True,16.670000000000016
339,Schollenbrugstraat,Amsterdam,8 m,55,590,p/m | incl. g/w/e,Kaal,01-08-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/schollenbrugstraat/kamer-1974094, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,8,195,1.0,2.0,47.0,117.5,6.0,10,12,25,-15,412.95,60,True,177.05
340,Smildestraat,Almere,20 m,150,615,p/m | incl. g/w/e,Gemeubileerd,31-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1974215, Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , In overleg ,  2 , Gemengd ,,kamer,20,298,2.0,3.0,110.0,183.33333333333334,15.0,0,0,0,0,530.27,60,True,84.73000000000002
341,Boterstraat,Schiedam,14 m,61,497,p/m | excl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-schiedam/boterstraat/kamer-1974307, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , C , Nee ,  3 , Gemengd ,,kamer,14,119,3.0,4.0,19.0,23.75,10.5,4,6,5,0,261.74,0,True,235.26
342,Boterstraat,Schiedam,13 m,66,525,p/m | excl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-schiedam/boterstraat/kamer-1974308, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , C , Nee ,  3 , Gemengd ,,kamer,13,123,3.0,4.0,27.0,33.75,9.75,4,6,5,0,270.52,0,True,254.48000000000002
343,Boterstraat,Schiedam,15 m,62,513,p/m | excl. g/w/e,Gestoffeerd,19-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-schiedam/boterstraat/kamer-1974309, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , C , Nee ,  3 , Gemengd ,,kamer,15,122,3.0,4.0,17.0,21.25,11.25,4,6,5,0,268.36,0,True,244.64
344,Smildestraat,Almere,14 m,150,465,p/m | incl. g/w/e,Gemeubileerd,31-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1974212, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Gemengd ,,kamer,14,298,2.0,3.0,122.0,203.33333333333334,10.5,4,6,5,0,530.27,60,False,-65.26999999999998
345,Riemsdijkstraat,Wageningen,10 m,70,200,p/m | incl. g/w/e,Gestoffeerd,04-09-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/riemsdijkstraat/kamer-1974733, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  6 , Man ,,kamer,10,60,6.0,7.0,10.0,0,7.5,0,0,3,0,132.03,60,True,67.97
346,Hendrik Veenemanstraat,Son en Breugel,21 m,120,490,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-son-en-breugel/hendrik-veenemanstraat/kamer-1974888, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  3 , Man ,,kamer,21,207,3.0,4.0,57.0,71.25,15.75,4,6,5,0,426.65,60,True,63.35000000000002
347,Terracottastraat,Almere,10 m,114,440,p/m | incl. g/w/e,Gestoffeerd,27-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/terracottastraat/kamer-1936483, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,10,146,4.0,5.0,74.0,74.0,7.5,4,6,5,0,321.11,60,True,118.88999999999999
348,Antoni Verburghwijk,Termunterzijl,30 m,999,200,p/m | incl. g/w/e,Gestoffeerd,21-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-termunterzijl/antoni-verburghwijk/kamer-1974917, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,30,1323,3.0,4.0,909.0,1136.25,22.5,4,6,5,0,,60,,
349,Balboastraat,Amsterdam,10 m,60,790,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/balboastraat/kamer-1975034, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,197,1.0,2.0,50.0,125.0,7.5,4,6,5,0,415.24,60,True,374.76
350,Rozemarijnsingel,Utrecht,15 m,40,690,p/m | incl. g/w/e,Gemeubileerd,22-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/rozemarijnsingel/kamer-1975162, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  2 , Man ,,kamer,15,101,2.0,3.0,10.0,0,11.25,4,6,5,0,222.18,60,True,467.82
351,Spaarndammerstraat,Amsterdam,40 m,80,840,p/m | incl. g/w/e,Gemeubileerd,22-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/spaarndammerstraat/kamer-1975250, Eigen , Eigen , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,40,277,2.0,3.0,0.0,0,30.0,20,22,5,0,506.34,60,True,333.66
352,Graan voor Visch,Hoofddorp,15 m,122,375,p/m | excl. g/w/e,Gestoffeerd,15-09-2021 tot 30-09-2022,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1975448, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,197,3.0,4.0,77.0,96.25,11.25,4,6,5,0,415.24,0,False,-40.24000000000001
353,Grubbehoeve,Amsterdam,14 m,113,510,p/m | incl. g/w/e,Gestoffeerd,23-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/grubbehoeve/kamer-1975467, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,14,184,3.0,4.0,71.0,88.75,10.5,4,6,5,0,400.45,60,True,109.55000000000001
354,Mezenstraat,Rotterdam,7 m,70,590,p/m | incl. g/w/e,Gemeubileerd,03-06-2020,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mezenstraat/kamer-1813091, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,7,133,2.0,3.0,56.0,93.33333333333333,5.25,4,6,5,-15,292.55,60,True,297.45
355,Bladstraat,Utrecht,35 m,45,640,p/m | incl. g/w/e,Gemeubileerd,11-08-2021 tot 20-10-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/bladstraat/kamer-1975541, Eigen , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,35,236,1.0,2.0,10.0,0,26.25,4,6,25,0,459.67,60,True,180.32999999999998
356,President Steynstraat,Deventer,18 m,50,490,p/m | incl. g/w/e,Kaal,01-10-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-deventer/president-steynstraat/kamer-1976334, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,18,198,1.0,2.0,32.0,80.0,13.5,4,6,5,0,416.39,60,True,73.61000000000001
357,Odysseuslaan,Eindhoven,14 m,70,335,p/m | incl. g/w/e,Gemeubileerd,19-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/odysseuslaan/kamer-1975765, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  5 , Man ,,kamer,14,83,5.0,6.0,0.0,0,10.5,0,0,3,0,182.58,60,True,152.42
358,Kerklaan,Heemskerk,19 m,55,415,p/m | incl. g/w/e,Kaal,26-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heemskerk/kerklaan/kamer-1975879, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,19,109,9.0,10.0,-116.0,0,14.25,0,0,0,0,239.75,60,True,175.25
359,Hoofdweg,Amsterdam,17 m,58,940,p/m | incl. g/w/e,Gemeubileerd,01-08-2021 tot 31-01-2022,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofdweg/kamer-1975829, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,17,215,1.0,2.0,41.0,102.5,12.75,4,6,5,0,435.74,60,True,504.26
360,Herengracht,Amsterdam,10 m,110,1390,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/herengracht/kamer-1872067, Gedeeld , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,342,1.0,2.0,100.0,250.0,7.5,4,6,25,0,580.35,60,True,809.65
361,Nassaulaan,Groningen,10 m,70,230,p/m | incl. g/w/e,Gestoffeerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/nassaulaan/kamer-1963194, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,10,102,4.0,5.0,30.0,30.0,7.5,4,6,5,0,224.36,60,True,5.639999999999986
362,Marnixstraat,Den Haag,10 m,110,475,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/marnixstraat/kamer-1975995, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Gemengd ,,kamer,10,172,3.0,4.0,80.0,100.0,7.5,4,6,5,0,378.28,0,True,96.72000000000003
363,Graan voor Visch,Hoofddorp,15 m,122,365,p/m | excl. g/w/e,Gestoffeerd,26-09-2021 tot 30-08-2022,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1975416, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,197,3.0,4.0,77.0,96.25,11.25,4,6,5,0,415.24,0,False,-50.24000000000001
364,Snelliusstraat,Den Haag,12 m,70,590,p/m | excl. g/w/e,Kaal,22-07-2021,6 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/snelliusstraat/kamer-1975163, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,192,2.0,3.0,46.0,76.66666666666667,9.0,10,12,25,0,409.56,0,True,180.44
365,Aidadreef,Utrecht,20 m,100,720,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/aidadreef/kamer-1975419, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,20,330,1.0,2.0,80.0,200.0,15.0,4,6,5,0,566.74,60,True,153.26
366,Badhuisweg,Zaandam,16 m,60,600,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-zaandam/badhuisweg/kamer-1991455, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  2 , Vrouw ,kamer-1991455.html,kamer,16,153,2.0,3.0,28.0,46.666666666666664,12.0,4,6,5,0,336.49,0,True,263.51
367,Blokweg,Rotterdam,25 m,80,515,p/m | incl. g/w/e,Gemeubileerd,25-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rotterdam/blokweg/kamer-1990466, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , D , In overleg ,  1 , Gemengd ,kamer-1990466.html,kamer,25,296,1.0,2.0,55.0,137.5,18.75,4,6,5,0,528,60,False,-13
368,Amstelveenseweg,Amsterdam,14 m,80,1030,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-09-2023,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelveenseweg/kamer-1991553, Geen , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1991553.html,kamer,14,202,2.0,3.0,52.0,86.66666666666667,10.5,4,6,25,0,420.93,60,True,609.0699999999999
369,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,30-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1991468, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1991468.html,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
